Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
196196,LECTURE NOT UPDATED ,IITP-PM-2510,195,IITP_PM_2510_M4_PM,7563,p2,resolved,,false,1172.7,"Mon, Jan 26, 2026, 18:55",Arushi Nagar,
196373,Couldn't complete the first assignment due to glitch,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p2,resolved,,false,631.63,"Tue, Jan 27, 2026, 12:50",Yashas Nayak,
196243,why cant i see pre requsites sessions?,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,927.37,"Mon, Jan 26, 2026, 21:06",Nitish Wardhan,
196246,why cant i see pre requsites sessions?,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,926.52,"Mon, Jan 26, 2026, 21:06",Nitish Wardhan,
196247,why cant i see pre requsites sessions?,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,926.85,"Mon, Jan 26, 2026, 21:06",Nitish Wardhan,
196248,why cant i see pre requsites sessions?,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,926.05,"Mon, Jan 26, 2026, 21:06",Nitish Wardhan,
201874,Attendance Not Recorded Despite Watching Session,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,resolved,,false,2920.77,"Sat, Feb 14, 2026, 14:47",Prativa Brahma,Help FAQ Ticket
197153,Mentioned the pincode wrongly ,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,11232.22,"Thu, Jan 29, 2026, 22:45",Mohammed Shoaib,
196368,Link to today's session,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,515.62,"Tue, Jan 27, 2026, 12:02",Aniket Rout,
197506,Attence,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,486.57,"Sat, Jan 31, 2026, 08:57",Mohammed Shoaib,
196853,Network Traffic Forensics Concepts,IITR-CYB-2510,201,IITR_CYB_2510_M2_CYB101,7630,p0,resolved,,false,4069.85,"Wed, Jan 28, 2026, 21:02",Himanshu,
196328,Absent ,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,resolved,,false,343.02,"Tue, Jan 27, 2026, 07:05",Aman Sinha,
197208,Assignment not visible on LMS,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,1697.42,"Fri, Jan 30, 2026, 10:25",Aniket Rout,
196394,ATTENDENCE,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,81.52,"Tue, Jan 27, 2026, 14:22",Kovela ,
196538,Unable to find the Demo Evaluation Assignment,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p1,resolved,,false,16.17,"Tue, Jan 27, 2026, 20:58",Aman Sinha,
196515,Student kit not delivered,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5.6,"Tue, Jan 27, 2026, 20:34",Nitish Wardhan,
201749,Attendance of watched classes not being updated,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,936.87,"Fri, Feb 13, 2026, 22:21",Sachin Kumar,
196451,Reg system requirements,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,193.1,"Tue, Jan 27, 2026, 17:50",Mohammed Shoaib,
201725,IIT Guwahati Email ID not received ,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p2,resolved,,false,9684.35,"Fri, Feb 13, 2026, 21:29",Neha prasad,
196202,Teaching Support,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,,false,1471.32,"Mon, Jan 26, 2026, 19:05",Mohammed Shoaib,
196391,Present,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,1,false,95.22,"Tue, Jan 27, 2026, 14:09",Kovela ,
196142,Request to Ensure Class Notifications Are Sent via WhatsApp,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1836.47,"Mon, Jan 26, 2026, 13:03",Mohammed Shoaib,
197555,Project phase 1,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,5,false,663.17,"Sat, Jan 31, 2026, 12:46",Sachin Kumar,
201914,Request to Upload Data Warehouse and Vector Databases PPTs,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,,resolved,,false,8520.4,"Sat, Feb 14, 2026, 16:47",Yashas Nayak,Help FAQ Ticket
199611,Module 6 Quiz Attempt 2,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,120.8,"Fri, Feb 6, 2026, 22:00",Nagapruthvik S,
200107,Want to know my deductions,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,closed,,false,26629.38,"Sun, Feb 8, 2026, 19:42",Sangamesh,
196179,Tomorrow’s call - platform overview session,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,1630.18,"Mon, Jan 26, 2026, 17:44",Aniket Rout,
196469,Attendance Query,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,119.63,"Tue, Jan 27, 2026, 18:58",Mohammed Shoaib,
196358,About Course,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p1,resolved,,false,597.92,"Tue, Jan 27, 2026, 10:46",Aniket Rout,
196386,Information and point of contact details,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,427.62,"Tue, Jan 27, 2026, 13:28",Mohammed Shoaib,
196415,Program Calendar PDF Showing July Batch,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,5,false,214.3,"Tue, Jan 27, 2026, 15:28",Nitish Wardhan,
196396,not responding any one,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,362.9,"Tue, Jan 27, 2026, 14:28",Mohammed Shoaib,
196670,marked absent in lms still watched placement drive recorded lecture on time live,Masai,4294967295,Placement Drive-FEB_2026 -MERN,7293,p0,resolved,,false,455.32,"Wed, Jan 28, 2026, 11:41",Nrupul Dev,
196172,Clarification Requested on Quiz 2 Marks,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,2879.23,"Mon, Jan 26, 2026, 16:56",Yashaswini,
196173,Clarification Requested on Quiz 1 Marks,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,2876.98,"Mon, Jan 26, 2026, 16:58",Yashaswini,
196383,Re-evaluation Request for Online Mid Term Exam,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,1643.78,"Tue, Jan 27, 2026, 13:23",Yashaswini,
196548,Please check subjective questions ,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,1151.35,"Tue, Jan 27, 2026, 21:15",Yashaswini,
196549,Please check subjective question,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,1150.53,"Tue, Jan 27, 2026, 21:15",Yashaswini,
196550,Please check subjective question,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,1141.9,"Tue, Jan 27, 2026, 21:17",Yashaswini,
201915,I have joined all classes but I have been marked absent,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p2,resolved,,false,2808.42,"Sat, Feb 14, 2026, 16:57",Mohammed Shoaib,
196786,Mid term score not updated,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,85.83,"Wed, Jan 28, 2026, 18:44",Yashaswini,
199755,Urgent Query 1,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,76.7,"Sat, Feb 7, 2026, 15:32",Nitish Wardhan,
199695,Free trip to Dubai,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,291.97,"Sat, Feb 7, 2026, 11:47",Sachin Kumar,
196627,Still now there is no update,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,406.45,"Wed, Jan 28, 2026, 08:15",Mohammed Shoaib,
196385,My most answers are correct please mark me for written questions,IITMDCSE-2501,151,IITMDCSE-2501_T3_Quiz2_Attempt2,7086,p1,resolved,,false,1638.03,"Tue, Jan 27, 2026, 13:28",Yashaswini,
196167,UG Specialization 'AIDS' not available in PIF dropdown,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,closed,5,false,2561.88,"Mon, Jan 26, 2026, 16:14",Priyanshi Garg,
196719,Need Support,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,21.17,"Wed, Jan 28, 2026, 14:44",Nrupul Dev,
196150,Question out of syllabus,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,2823.78,"Mon, Jan 26, 2026, 14:01",Neha prasad,
196618,Eligibility,IITGDS-2505,170,ALL_USERS_IITGDS_2505,7455,p1,resolved,,false,718.37,"Wed, Jan 28, 2026, 01:15",Neha prasad,
196619,Student Code,IITGDS-2505,170,ALL_USERS_IITGDS_2505,7455,p1,resolved,,false,718.75,"Wed, Jan 28, 2026, 01:22",Neha prasad,
196265,Syllabus is not as per Brochure,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,2354.63,"Mon, Jan 26, 2026, 21:58",Neha prasad,
196591,Again I got 0/10 in both assignments,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,982.57,"Tue, Jan 27, 2026, 23:05",Darshan,
196615,Request for Re-evaluation,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,905.43,"Wed, Jan 28, 2026, 00:54",Darshan,
198986,Attendance Issue - Showing Absent Despite Attendance,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,4118.7,"Wed, Feb 4, 2026, 21:15",Nitish Wardhan,
196769,last exam ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,158.03,"Wed, Jan 28, 2026, 17:56",Nagapruthvik S,
196767,project upload - link not found,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,66.12,"Wed, Jan 28, 2026, 17:50",Nagapruthvik S,
199594,Assignment,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,1288.73,"Fri, Feb 6, 2026, 21:09",Kovela ,
196520,Need support in learning topics and clearing doubts,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p1,resolved,,false,1108.03,"Tue, Jan 27, 2026, 20:36",Darshan,
196278,Absent marked in IRP session4,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,2443.13,"Mon, Jan 26, 2026, 22:48",Nagapruthvik S,
196792,Lecture Notes,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,77.42,"Wed, Jan 28, 2026, 19:00",Nagapruthvik S,
196807,module 2 issue,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,54.03,"Wed, Jan 28, 2026, 19:17",Nagapruthvik S,
196833,Project submission ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,1.28,"Wed, Jan 28, 2026, 20:15",Nagapruthvik S,
196299,.,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,2381.3,"Tue, Jan 27, 2026, 00:14",Nagapruthvik S,
201722,About Attendance,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,1082.77,"Fri, Feb 13, 2026, 21:24",Mohammed Shoaib,
196710,Final Project submission. ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,26.12,"Wed, Jan 28, 2026, 13:49",Nagapruthvik S,
197468,Phase - 1 ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1433.77,"Sat, Jan 31, 2026, 00:13",Sachin Kumar,
201503,term and condition agreement,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,closed,1,false,1572.96,"Fri, Feb 13, 2026, 10:42",Ankitha B,
201707,My ticket was declared as resolved,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p1,resolved,1,false,2996.32,"Fri, Feb 13, 2026, 20:59",Aniket Rout,
196288,Capstone project ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,5,false,2608.84,"Tue, Jan 27, 2026, 00:01",Nagapruthvik S,
197350,Course Access Denied,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p2,resolved,,false,1755.75,"Fri, Jan 30, 2026, 19:49",Chandan B K,
196297,Capstone Project Submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,closed,,false,2208.06,"Tue, Jan 27, 2026, 00:14",Nagapruthvik S,
196601,Inquiry regarding Final Exam Question Structure,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p2,resolved,,false,830.08,"Tue, Jan 27, 2026, 23:38",Vartika Singh,
196425,Whatsapp group removed,IITR-AIMLD-2511,230,ALL_USERS_IITR_AIMLD_2511,7505,p0,closed,,false,534.03,"Tue, Jan 27, 2026, 16:03",Aman Sinha,
196838,Not yet received the Joining Kit,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p0,resolved,,false,24092.45,"Wed, Jan 28, 2026, 20:28",Yashas Nayak,
196639,User Journey template needed - Lecture 9 ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,closed,,false,1565.86,"Wed, Jan 28, 2026, 09:11",Sachin Kumar,
199138,"My address printing was wrong, please correct my address proof",IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,12901.38,"Thu, Feb 5, 2026, 16:12",Mohammed Shoaib,
196658,Confused for Project 1st phase submission,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,434.58,"Wed, Jan 28, 2026, 10:37",Sachin Kumar,
196222,not able to join tutorial session,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,2693.88,"Mon, Jan 26, 2026, 20:10",Sachin Kumar,
196242,Doubts in drafting document,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,2648.62,"Mon, Jan 26, 2026, 21:00",Sachin Kumar,
196617,Faculty Session 40 - LLM & Prompt Engineering - IV lecture recording is not uploaded yet,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p2,resolved,,false,728.3,"Wed, Jan 28, 2026, 01:15",Vartika Singh,
196216,Problem about absentees,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,2696.95,"Mon, Jan 26, 2026, 20:03",Sachin Kumar,
196232,Phase 1 submission,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,2677.55,"Mon, Jan 26, 2026, 20:30",Sachin Kumar,
196255,One-on-One session with Achin Guptha,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,2632.42,"Mon, Jan 26, 2026, 21:18",Sachin Kumar,
196256,Name of mentor,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,2633.52,"Mon, Jan 26, 2026, 21:18",Sachin Kumar,
196158,Setup call with toutor,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,closed,,false,3686.47,"Mon, Jan 26, 2026, 15:19",Sachin Kumar,
196760,Concern Regarding Communication of Lecture Rescheduling,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,resolved,,false,44.13,"Wed, Jan 28, 2026, 17:20",Sachin Kumar,
196159,CAPSTONE PROJECT,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,2953.33,"Mon, Jan 26, 2026, 15:23",Sachin Kumar,
199253,Update,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,,false,2717.35,"Thu, Feb 5, 2026, 20:21",Aniket Rout,
196586,How to upload phase 1 assignment,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1137.48,"Tue, Jan 27, 2026, 22:45",Sachin Kumar,
196360,Request to Update Attendance for Unmarked Recorded Lectures,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,closed,,false,196.06,"Tue, Jan 27, 2026, 11:35",Xavier L,
196749,project related query,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,315.83,"Wed, Jan 28, 2026, 16:39",Sachin Kumar,
196529,mail id issue ,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p2,resolved,,false,1308.75,"Tue, Jan 27, 2026, 20:42",Dhiraj Kadam,
196755,score ,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,66.77,"Wed, Jan 28, 2026, 16:54",Sachin Kumar,
196714,Evaluation score query,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,resolved,,false,184.52,"Wed, Jan 28, 2026, 14:16",Deepika Kumari,
196325,Program query,IITMD-DSAI-2512,213,IITMD_DSAI_2512_FDNA,6845,p0,resolved,,false,1956.28,"Tue, Jan 27, 2026, 04:59",Aniket Rout,
201574,Related Degree ,IITMDML-2409,125,ALL_USERS_IITMDML_2409,7437,p0,open,,false,29146.56,"Fri, Feb 13, 2026, 14:14",Nrupul Dev,
196521,Require GST Invoice,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,5,false,1008.25,"Tue, Jan 27, 2026, 20:37",Nitish Wardhan,
196578,how to i update my profile picture,BITSoM-DM-2510,204,ALL_USERS_BITSOM_DM_2510,7482,p0,resolved,,false,900.05,"Tue, Jan 27, 2026, 22:29",Roshan Adhikari,
199766,student kit & agreement,IIMROH-PMGM-2603,247,IIMROH_PMGM_2603_M1_101,7619,p0,resolved,,false,17.22,"Sat, Feb 7, 2026, 15:58",Aniket Rout,
196736,Agreement - location error,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,resolved,,false,123.28,"Wed, Jan 28, 2026, 15:51",Chandan B K,
196582,I recently got a mail on my gmail that the course has resumed for some reason you can switch the course into new course by iit roorkee ,IITREICT-DSAI-2603,244,ALL_USERS_IITREICT_DSAI_2603,7517,p0,resolved,,false,902.57,"Tue, Jan 27, 2026, 22:31",Aniket Rout,
196204,incorrect attendance,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,2295.42,"Mon, Jan 26, 2026, 19:25",Kovela ,
196343,Attendance,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1431.03,"Tue, Jan 27, 2026, 09:26",Kovela ,
196724,Attendance not reflecting after attending lecture.(Session 7),IIMSI-EDGE-2511,207,ALL_USERS_IIMSI_EDGE_2511,7485,p0,resolved,,false,348.15,"Wed, Jan 28, 2026, 15:01",Dhiraj Kadam,
201945,Request for Notes PDF Availability and Distribution Details,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,,resolved,,false,5764.17,"Sat, Feb 14, 2026, 18:54",Nitish Wardhan,Help FAQ Ticket
201690,Unable to Access Notes for Introduction to Finance Lecture 1,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,,resolved,,false,1042.7,"Fri, Feb 13, 2026, 20:27",Nagapruthvik S,Help FAQ Ticket
196379,Computing & Programming Foundations,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,1198.97,"Tue, Jan 27, 2026, 13:15",Kovela ,
200536,cannot see the live lectures on the LMS portal,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p2,resolved,,false,5994.67,"Tue, Feb 10, 2026, 09:30",Mohammed Shoaib,
196224,Attendance Query ,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,2232.83,"Mon, Jan 26, 2026, 20:14",Kovela ,
198146,FORM,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p1,resolved,,false,361.43,"Mon, Feb 2, 2026, 12:24",Prativa Brahma,
196123,attendence,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,2799.55,"Mon, Jan 26, 2026, 11:13",Kovela ,
198094,Exam center confirnation,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,510.47,"Mon, Feb 2, 2026, 09:07",Nagapruthvik S,
196109,Student kit issue,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2946.88,"Mon, Jan 26, 2026, 08:52",Kovela ,
196438,Student kit,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,5794.5,"Tue, Jan 27, 2026, 16:37",Kovela ,
196669,Tutorial not uploaded,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p2,resolved,,false,126.53,"Wed, Jan 28, 2026, 11:38",Mohammed Shoaib,
196199,Whatsapp Community related issue,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2322.67,"Mon, Jan 26, 2026, 18:59",Kovela ,
196666,Assignment related issue,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,146.92,"Wed, Jan 28, 2026, 11:20",Mohammed Shoaib,
196165,Delivery Status,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2508.07,"Mon, Jan 26, 2026, 15:59",Kovela ,
201420,having technical issue while logining my account ,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p2,closed,,false,2490.15,"Thu, Feb 12, 2026, 21:40",Ankitha B,
196198,Lms,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,2326.32,"Mon, Jan 26, 2026, 18:59",Kovela ,
196649,Health issue,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,resolved,,false,236.47,"Wed, Jan 28, 2026, 10:13",Aman Sinha,
196251,Query regarding evaluation of attendance on portal,IIMSI-DM-2507,193,ALL_USERS_IIMSI_DM_2507,7472,p0,closed,,false,2541.48,"Mon, Jan 26, 2026, 21:10",Dhiraj Kadam,
196651,Health issue,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,resolved,,false,235.68,"Wed, Jan 28, 2026, 10:15",Aman Sinha,
196663,assignmentcomplete ho gaya hai but complete show nahi ho raha ,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,152.65,"Wed, Jan 28, 2026, 11:14",Mohammed Shoaib,
196808,Unable to create Zoom Authenticator,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,18.93,"Wed, Jan 28, 2026, 19:18",Nitish Wardhan,
196610,i have been awarded 4 in assingnment 3 but i have scored 7.5 consistantly in my previous assignments this was also similar and have checked this i think i should have been awarded 7 or above in this assignment ,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,closed,,false,1966.05,"Wed, Jan 28, 2026, 00:41",Darshan,
196213,Not marked attendance,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,2667.65,"Mon, Jan 26, 2026, 19:52",Mohammed Shoaib,
196547,Need Guidance on Course Access & Class Details,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,1004.72,"Tue, Jan 27, 2026, 21:12",Mohammed Shoaib,
196583,Attendance,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,1000.53,"Tue, Jan 27, 2026, 22:37",Mohammed Shoaib,
196572,Attendance not being updated,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,918.12,"Tue, Jan 27, 2026, 22:12",Mohammed Shoaib,
196573,Access to campus of BITS,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,1029.72,"Tue, Jan 27, 2026, 22:14",Mohammed Shoaib,
196557,attendence quere,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,1,false,971.63,"Tue, Jan 27, 2026, 21:36",Mohammed Shoaib,
196522,agrement related,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p2,resolved,,false,1299.65,"Tue, Jan 27, 2026, 20:37",Dhiraj Kadam,
196631,Attendance is not getting marked,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,379.68,"Wed, Jan 28, 2026, 08:37",Mohammed Shoaib,
198029,Regarding Evaluation ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1289.95,"Sun, Feb 1, 2026, 21:41",Sachin Kumar,
196632,Attendance is not getting marked after watching recorded sessions,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,365.9,"Wed, Jan 28, 2026, 08:39",Mohammed Shoaib,
196756,Overdue Assigments Detail,BITSoM-DM-2510,204,ALL_USERS_BITSOM_DM_2510,7482,p0,resolved,,false,102.75,"Wed, Jan 28, 2026, 16:56",Roshan Adhikari,
196673,Session - 1 recording not showing,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,117.87,"Wed, Jan 28, 2026, 11:46",Mohammed Shoaib,
201147,Query Regarding IIT Ropar Minor in AI Certificate Issuance,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,27479.12,"Wed, Feb 11, 2026, 23:59",Himanshu Sagar,
196574,Clarification Needed on Foundation Class Start Date,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1032.53,"Tue, Jan 27, 2026, 22:14",Mohammed Shoaib,
